Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
10/25/2017 23:40	103.597	9.965	1.507	0.682	2.189
10/25/2017 23:50	103.597	9.965	1.506	0.682	2.188
10/26/2017 0:00	103.597	9.965	1.504	0.682	2.186
10/26/2017 0:10	103.608	9.965	1.505	0.682	2.187
10/26/2017 0:20	103.642	9.965	1.508	0.682	2.19
10/26/2017 0:30	103.631	9.965	1.507	0.682	2.189
10/26/2017 0:40	103.631	9.965	1.507	0.682	2.189
10/26/2017 0:50	103.631	9.965	1.507	0.682	2.189
10/26/2017 1:00	103.631	9.965	1.507	0.682	2.189
10/26/2017 1:10	103.653	9.965	1.508	0.682	2.19
10/26/2017 1:20	103.642	9.965	1.507	0.682	2.189
10/26/2017 1:30	103.664	9.965	1.511	0.682	2.193
10/26/2017 1:40	103.664	9.965	1.512	0.682	2.194
10/26/2017 1:50	103.664	9.965	1.511	0.682	2.193
10/26/2017 2:00	103.664	9.965	1.508	0.682	2.19
10/26/2017 2:10	103.664	9.965	1.507	0.682	2.189
10/26/2017 2:20	103.642	9.965	1.504	0.682	2.186
10/26/2017 2:30	103.664	9.965	1.506	0.682	2.188
10/26/2017 2:40	103.698	9.965	1.509	0.682	2.191
10/26/2017 2:50	103.687	9.965	1.508	0.682	2.19
10/26/2017 3:00	103.687	9.965	1.508	0.682	2.19
10/26/2017 3:10	103.653	9.965	1.506	0.682	2.188
10/26/2017 3:20	103.642	9.965	1.505	0.682	2.187
10/26/2017 3:30	103.643	10.063	1.504	0.682	2.186
10/26/2017 3:40	103.654	10.063	1.504	0.682	2.186
10/26/2017 3:50	103.654	10.063	1.503	0.682	2.185
10/26/2017 4:00	103.699	10.063	1.507	0.682	2.189
10/26/2017 4:10	103.722	10.063	1.512	0.682	2.194
10/26/2017 4:20	103.722	10.063	1.514	0.682	2.196
10/26/2017 4:30	103.744	10.063	1.517	0.682	2.199
10/26/2017 4:40	103.744	10.063	1.515	0.682	2.197
10/26/2017 4:50	103.744	10.063	1.513	0.682	2.195
10/26/2017 5:00	103.733	10.063	1.511	0.682	2.193
10/26/2017 5:10	103.744	10.063	1.51	0.682	2.192
10/26/2017 5:20	103.744	10.063	1.508	0.682	2.19
10/26/2017 5:30	103.744	10.063	1.506	0.682	2.188
10/26/2017 5:40	103.722	10.063	1.503	0.682	2.185
10/26/2017 5:50	103.744	10.063	1.506	0.682	2.188
10/26/2017 6:00	103.756	10.063	1.508	0.682	2.19
10/26/2017 6:10	103.79	10.063	1.512	0.682	2.194
10/26/2017 6:20	103.778	10.063	1.511	0.682	2.193
10/26/2017 6:30	103.79	10.063	1.513	0.682	2.195
10/26/2017 6:40	103.778	10.063	1.514	0.682	2.196
10/26/2017 6:50	103.79	10.063	1.515	0.682	2.197
10/26/2017 7:00	103.823	10.063	1.514	0.682	2.196
10/26/2017 7:10	103.835	10.063	1.515	0.682	2.197
10/26/2017 7:20	103.823	10.063	1.512	0.682	2.194
10/26/2017 7:30	103.857	10.063	1.514	0.682	2.196
10/26/2017 7:40	103.869	10.063	1.515	0.682	2.197
10/26/2017 7:50	103.869	10.063	1.514	0.682	2.196
10/26/2017 8:00	103.857	10.063	1.513	0.682	2.195
10/26/2017 8:10	103.891	10.063	1.514	0.682	2.196
10/26/2017 8:20	103.914	10.063	1.515	0.682	2.197
10/26/2017 8:30	103.902	10.063	1.511	0.682	2.193
10/26/2017 8:40	103.925	10.063	1.512	0.682	2.194
10/26/2017 8:50	103.936	10.063	1.512	0.682	2.194
10/26/2017 9:00	103.936	10.063	1.511	0.682	2.193
10/26/2017 9:10	103.959	10.063	1.512	0.682	2.194
10/26/2017 9:20	103.948	10.063	1.509	0.682	2.191
10/26/2017 9:30	103.97	10.063	1.509	0.682	2.191
10/26/2017 9:40	103.97	10.063	1.508	0.682	2.19
10/26/2017 9:50	103.948	10.063	1.505	0.682	2.187
10/26/2017 10:00	103.959	10.063	1.505	0.682	2.187
10/26/2017 10:10	103.981	10.063	1.507	0.682	2.189
10/26/2017 10:20	104.004	10.063	1.509	0.682	2.191
10/26/2017 10:30	104.015	10.063	1.51	0.682	2.192
10/26/2017 10:40	104.027	10.063	1.509	0.682	2.191
10/26/2017 10:50	104.049	10.063	1.51	0.682	2.192
10/26/2017 11:00	104.049	10.063	1.508	0.682	2.19
10/26/2017 11:10	104.072	10.063	1.509	0.682	2.191
10/26/2017 11:20	104.072	10.063	1.508	0.682	2.19
10/26/2017 11:30	104.083	10.063	1.508	0.682	2.19
10/26/2017 11:40	104.083	10.063	1.505	0.682	2.187
10/26/2017 11:50	104.106	10.063	1.505	0.682	2.187
10/26/2017 12:00	104.049	10.063	1.499	0.682	2.181
10/26/2017 12:10	104.049	10.063	1.497	0.682	2.179
10/26/2017 12:20	104.049	10.063	1.496	0.682	2.178
10/26/2017 12:30	104.038	10.063	1.495	0.682	2.177
10/26/2017 12:40	104.027	10.063	1.494	0.682	2.176
10/26/2017 12:50	104.015	10.063	1.493	0.682	2.175
10/26/2017 13:00	104.015	10.063	1.495	0.682	2.177
10/26/2017 13:10	104.015	10.063	1.496	0.682	2.178
10/26/2017 13:20	104.015	10.063	1.497	0.682	2.179
10/26/2017 13:30	104.004	10.063	1.495	0.682	2.177
10/26/2017 13:40	104.004	10.063	1.494	0.682	2.176
10/26/2017 13:50	104.015	10.063	1.495	0.682	2.177
10/26/2017 14:00	104.027	10.063	1.497	0.682	2.179
10/26/2017 14:10	104.015	10.063	1.497	0.682	2.179
10/26/2017 14:20	104.015	10.063	1.497	0.682	2.179
10/26/2017 14:30	104.027	10.063	1.499	0.682	2.181
10/26/2017 14:40	104.004	10.063	1.496	0.682	2.178
10/26/2017 14:50	104.015	10.063	1.496	0.682	2.178
10/26/2017 15:00	103.993	10.063	1.493	0.682	2.175
10/26/2017 15:10	103.97	10.063	1.492	0.682	2.174
10/26/2017 15:20	103.993	10.063	1.494	0.682	2.176
10/26/2017 15:30	103.97	10.063	1.491	0.682	2.173
10/26/2017 15:40	103.959	10.063	1.49	0.682	2.172
10/26/2017 15:50	103.959	10.063	1.491	0.682	2.173
10/26/2017 16:00	103.97	10.063	1.495	0.682	2.177
10/26/2017 16:10	103.959	10.063	1.494	0.682	2.176
10/26/2017 16:20	103.97	10.063	1.495	0.682	2.177
10/26/2017 16:30	103.97	10.063	1.497	0.682	2.179
10/26/2017 16:40	103.981	10.063	1.499	0.682	2.181
10/26/2017 16:50	103.959	10.063	1.497	0.682	2.179
10/26/2017 17:00	103.97	10.063	1.497	0.682	2.179
10/26/2017 17:10	103.97	10.063	1.496	0.682	2.178
10/26/2017 17:20	103.981	10.063	1.497	0.682	2.179
10/26/2017 17:30	103.993	10.063	1.498	0.682	2.18
10/26/2017 17:40	104.004	10.063	1.499	0.682	2.181
10/26/2017 17:50	104.027	10.063	1.503	0.682	2.185
10/26/2017 18:00	104.049	10.063	1.507	0.682	2.189
10/26/2017 18:10	104.049	10.063	1.506	0.682	2.188
10/26/2017 18:20	104.06	10.063	1.507	0.682	2.189
10/26/2017 18:30	104.06	10.063	1.506	0.682	2.188
10/26/2017 18:40	104.094	10.063	1.509	0.682	2.191
10/26/2017 18:50	104.117	10.063	1.509	0.682	2.191
10/26/2017 19:00	104.094	10.063	1.504	0.682	2.186
10/26/2017 19:10	104.094	10.063	1.504	0.682	2.186
10/26/2017 19:20	104.094	10.063	1.503	0.682	2.185
10/26/2017 19:30	104.106	10.063	1.503	0.682	2.185
10/26/2017 19:40	104.094	10.063	1.501	0.682	2.183
10/26/2017 19:50	104.083	10.063	1.499	0.682	2.181
10/26/2017 20:00	104.106	10.063	1.5	0.682	2.182
10/26/2017 20:10	104.083	10.063	1.498	0.682	2.18
10/26/2017 20:20	104.083	10.063	1.499	0.682	2.181
10/26/2017 20:30	104.06	10.063	1.498	0.682	2.18
10/26/2017 20:40	104.06	10.063	1.498	0.682	2.18
10/26/2017 20:50	104.072	10.063	1.499	0.682	2.181
10/26/2017 21:00	104.083	10.063	1.498	0.682	2.18
10/26/2017 21:10	104.106	10.063	1.502	0.682	2.184
10/26/2017 21:20	104.14	10.063	1.507	0.682	2.189
10/26/2017 21:30	104.14	10.063	1.507	0.682	2.189
10/26/2017 21:40	104.128	10.063	1.507	0.682	2.189
10/26/2017 21:50	104.14	10.063	1.507	0.682	2.189
10/26/2017 22:00	104.151	10.063	1.505	0.682	2.187
10/26/2017 22:10	104.14	10.063	1.503	0.682	2.185
10/26/2017 22:20	104.162	10.063	1.504	0.682	2.186
10/26/2017 22:30	104.162	10.063	1.504	0.682	2.186
10/26/2017 22:40	104.173	10.063	1.503	0.682	2.185
10/26/2017 22:50	104.185	10.063	1.503	0.682	2.185
10/26/2017 23:00	104.173	10.063	1.502	0.682	2.184
10/26/2017 23:10	104.162	10.063	1.501	0.682	2.183
10/26/2017 23:20	104.173	10.063	1.502	0.682	2.184
10/26/2017 23:30	104.173	10.063	1.498	0.682	2.18
10/26/2017 23:40	104.185	10.063	1.5	0.682	2.182
10/26/2017 23:50	104.151	10.063	1.496	0.682	2.178
10/27/2017 0:00	104.128	10.063	1.494	0.682	2.176
10/27/2017 0:10	104.14	10.063	1.496	0.682	2.178
10/27/2017 0:20	104.128	10.063	1.495	0.682	2.177
10/27/2017 0:30	104.117	10.063	1.494	0.682	2.176
10/27/2017 0:40	104.14	10.063	1.496	0.682	2.178
10/27/2017 0:50	104.162	10.063	1.5	0.682	2.182
10/27/2017 1:00	104.151	10.063	1.5	0.682	2.182
10/27/2017 1:10	104.162	10.063	1.5	0.682	2.182
10/27/2017 1:20	104.173	10.063	1.501	0.682	2.183
10/27/2017 1:30	104.173	10.063	1.504	0.682	2.186
10/27/2017 1:40	104.173	10.063	1.5	0.682	2.182
10/27/2017 1:50	104.173	10.063	1.499	0.682	2.181
10/27/2017 2:00	104.196	10.063	1.502	0.682	2.184
10/27/2017 2:10	104.207	10.063	1.505	0.682	2.187
10/27/2017 2:20	104.196	10.063	1.504	0.682	2.186
10/27/2017 2:30	104.185	10.063	1.501	0.682	2.183
10/27/2017 2:40	104.185	10.063	1.502	0.682	2.184
10/27/2017 2:50	104.185	10.063	1.501	0.682	2.183
10/27/2017 3:00	104.162	10.063	1.496	0.682	2.178
10/27/2017 3:10	104.162	10.063	1.495	0.682	2.177
10/27/2017 3:20	104.162	10.063	1.496	0.682	2.178
10/27/2017 3:30	104.162	10.063	1.497	0.682	2.179
10/27/2017 3:40	104.162	10.063	1.498	0.682	2.18
10/27/2017 3:50	104.196	10.063	1.503	0.682	2.185
10/27/2017 4:00	104.185	10.063	1.503	0.682	2.185
10/27/2017 4:10	104.185	10.063	1.504	0.682	2.186
10/27/2017 4:20	104.173	10.063	1.502	0.682	2.184
10/27/2017 4:30	104.173	10.063	1.501	0.682	2.183
10/27/2017 4:40	104.185	10.063	1.502	0.682	2.184
10/27/2017 4:50	104.162	10.063	1.499	0.682	2.181
10/27/2017 5:00	104.174	10.161	1.499	0.682	2.181
10/27/2017 5:10	104.141	10.161	1.495	0.682	2.177
10/27/2017 5:20	104.186	10.161	1.5	0.682	2.182
10/27/2017 5:30	104.174	10.161	1.499	0.682	2.181
10/27/2017 5:40	104.152	10.161	1.498	0.682	2.18
10/27/2017 5:50	104.174	10.161	1.501	0.682	2.183
10/27/2017 6:00	104.186	10.161	1.502	0.682	2.184
10/27/2017 6:10	104.174	10.161	1.501	0.682	2.183
10/27/2017 6:20	104.152	10.161	1.499	0.682	2.181
10/27/2017 6:30	104.163	10.161	1.499	0.682	2.181
10/27/2017 6:40	104.163	10.161	1.498	0.682	2.18
10/27/2017 6:50	104.186	10.161	1.5	0.682	2.182
10/27/2017 7:00	104.186	10.161	1.501	0.682	2.183
10/27/2017 7:10	104.22	10.161	1.505	0.682	2.187
10/27/2017 7:20	104.242	10.161	1.508	0.682	2.19
10/27/2017 7:30	104.264	10.063	1.51	0.682	2.192
10/27/2017 7:40	104.241	10.063	1.508	0.682	2.19
10/27/2017 7:50	104.23	10.063	1.507	0.682	2.189
10/27/2017 8:00	104.275	10.063	1.51	0.682	2.192
10/27/2017 8:10	104.286	10.063	1.509	0.682	2.191
10/27/2017 8:20	104.298	10.063	1.508	0.682	2.19
10/27/2017 8:30	104.309	10.063	1.508	0.682	2.19
10/27/2017 8:40	104.298	10.063	1.507	0.682	2.189
10/27/2017 8:50	104.286	10.063	1.505	0.682	2.187
10/27/2017 9:00	104.275	10.063	1.502	0.682	2.184
10/27/2017 9:10	104.275	10.063	1.501	0.682	2.183
10/27/2017 9:20	104.275	10.063	1.499	0.682	2.181
10/27/2017 9:30	104.275	10.063	1.497	0.682	2.179
10/27/2017 9:40	104.275	10.063	1.498	0.682	2.18
10/27/2017 9:50	104.264	10.063	1.498	0.682	2.18
10/27/2017 10:00	104.241	10.063	1.494	0.682	2.176
10/27/2017 10:10	104.23	10.063	1.493	0.682	2.175
10/27/2017 10:20	104.196	10.063	1.49	0.682	2.172
10/27/2017 10:30	104.196	10.063	1.489	0.682	2.171
10/27/2017 10:40	104.23	10.063	1.493	0.682	2.175
10/27/2017 10:50	104.23	10.063	1.494	0.682	2.176
10/27/2017 11:00	104.241	10.063	1.496	0.682	2.178
10/27/2017 11:10	104.241	10.063	1.499	0.682	2.181
10/27/2017 11:20	104.252	10.063	1.502	0.682	2.184
10/27/2017 11:30	104.254	10.161	1.503	0.682	2.185
10/27/2017 11:40	104.241	10.063	1.498	0.682	2.18
10/27/2017 11:50	104.22	10.161	1.494	0.682	2.176
10/27/2017 12:00	104.197	10.161	1.492	0.682	2.174
10/27/2017 12:10	104.196	10.063	1.491	0.682	2.173
10/27/2017 12:20	104.196	10.063	1.49	0.682	2.172
10/27/2017 12:30	104.185	10.063	1.488	0.682	2.17
10/27/2017 12:40	104.174	10.161	1.488	0.682	2.17
10/27/2017 12:50	104.152	10.161	1.488	0.682	2.17
10/27/2017 13:00	104.128	10.063	1.488	0.682	2.17
10/27/2017 13:10	104.129	10.161	1.489	0.682	2.171
10/27/2017 13:20	104.128	10.063	1.489	0.682	2.171
10/27/2017 13:30	104.14	10.063	1.49	0.682	2.172
10/27/2017 13:40	104.117	10.063	1.491	0.682	2.173
10/27/2017 13:50	104.117	10.063	1.492	0.682	2.174
10/27/2017 14:00	104.117	10.063	1.493	0.682	2.175
10/27/2017 14:10	104.094	10.063	1.49	0.682	2.172
10/27/2017 14:20	104.073	10.161	1.487	0.682	2.169
10/27/2017 14:30	104.062	10.161	1.486	0.682	2.168
10/27/2017 14:40	104.06	10.063	1.487	0.682	2.169
10/27/2017 14:50	104.072	10.063	1.489	0.682	2.171
10/27/2017 15:00	104.049	10.063	1.489	0.682	2.171
10/27/2017 15:10	104.039	10.161	1.49	0.682	2.172
10/27/2017 15:20	104.05	10.161	1.493	0.682	2.175
10/27/2017 15:30	104.028	10.161	1.493	0.682	2.175
10/27/2017 15:40	104.028	10.161	1.493	0.682	2.175
10/27/2017 15:50	104.039	10.161	1.494	0.682	2.176
10/27/2017 16:00	104.039	10.161	1.496	0.682	2.178
10/27/2017 16:10	104.028	10.161	1.494	0.682	2.176
10/27/2017 16:20	104.016	10.161	1.493	0.682	2.175
10/27/2017 16:30	104.016	10.161	1.493	0.682	2.175
10/27/2017 16:40	104.016	10.161	1.493	0.682	2.175
10/27/2017 16:50	104.016	10.161	1.493	0.682	2.175
10/27/2017 17:00	104.016	10.161	1.493	0.682	2.175
10/27/2017 17:10	104.039	10.161	1.497	0.682	2.179
10/27/2017 17:20	104.039	10.161	1.497	0.682	2.179
10/27/2017 17:30	104.05	10.161	1.497	0.682	2.179
10/27/2017 17:40	104.039	10.161	1.498	0.682	2.18
10/27/2017 17:50	104.039	10.161	1.499	0.682	2.181
10/27/2017 18:00	104.062	10.161	1.5	0.682	2.182
10/27/2017 18:10	104.05	10.161	1.498	0.682	2.18
10/27/2017 18:20	104.05	10.161	1.498	0.682	2.18
10/27/2017 18:30	104.062	10.161	1.499	0.682	2.181
10/27/2017 18:40	104.062	10.161	1.499	0.682	2.181
10/27/2017 18:50	104.05	10.161	1.497	0.682	2.179
10/27/2017 19:00	104.062	10.161	1.498	0.682	2.18
10/27/2017 19:10	104.062	10.161	1.497	0.682	2.179
10/27/2017 19:20	104.062	10.161	1.497	0.682	2.179
10/27/2017 19:30	104.062	10.161	1.498	0.682	2.18
10/27/2017 19:40	104.062	10.161	1.498	0.682	2.18
10/27/2017 19:50	104.073	10.161	1.499	0.682	2.181
10/27/2017 20:00	104.062	10.161	1.498	0.682	2.18
10/27/2017 20:10	104.062	10.161	1.498	0.682	2.18
10/27/2017 20:20	104.073	10.161	1.499	0.682	2.181
10/27/2017 20:30	104.073	10.161	1.499	0.682	2.181
10/27/2017 20:40	104.084	10.161	1.5	0.682	2.182
10/27/2017 20:50	104.095	10.161	1.501	0.682	2.183
10/27/2017 21:00	104.084	10.161	1.501	0.682	2.183
10/27/2017 21:10	104.095	10.161	1.502	0.682	2.184
10/27/2017 21:20	104.107	10.161	1.503	0.682	2.185
10/27/2017 21:30	104.107	10.161	1.501	0.682	2.183
10/27/2017 21:40	104.118	10.161	1.502	0.682	2.184
10/27/2017 21:50	104.118	10.161	1.502	0.682	2.184
10/27/2017 22:00	104.095	10.161	1.5	0.682	2.182
10/27/2017 22:10	104.095	10.161	1.498	0.682	2.18
10/27/2017 22:20	104.095	10.161	1.497	0.682	2.179
10/27/2017 22:30	104.107	10.161	1.499	0.682	2.181
10/27/2017 22:40	104.107	10.161	1.499	0.682	2.181
10/27/2017 22:50	104.107	10.161	1.499	0.682	2.181
10/27/2017 23:00	104.084	10.161	1.496	0.682	2.178
10/27/2017 23:10	104.084	10.161	1.497	0.682	2.179
10/27/2017 23:20	104.073	10.161	1.496	0.682	2.178
10/27/2017 23:30	104.073	10.161	1.495	0.682	2.177
10/27/2017 23:40	104.073	10.161	1.496	0.682	2.178
10/27/2017 23:50	104.084	10.161	1.497	0.682	2.179
10/28/2017 0:00	104.073	10.161	1.497	0.682	2.179
10/28/2017 0:10	104.084	10.161	1.499	0.682	2.181
10/28/2017 0:20	104.062	10.161	1.497	0.682	2.179
10/28/2017 0:30	104.073	10.161	1.5	0.682	2.182
10/28/2017 0:40	104.073	10.161	1.499	0.682	2.181
10/28/2017 0:50	104.084	10.161	1.5	0.682	2.182
10/28/2017 1:00	104.084	10.161	1.5	0.682	2.182
10/28/2017 1:10	104.084	10.161	1.499	0.682	2.181
10/28/2017 1:20	104.084	10.161	1.499	0.682	2.181
10/28/2017 1:30	104.084	10.161	1.501	0.682	2.183
10/28/2017 1:40	104.084	10.161	1.499	0.682	2.181
10/28/2017 1:50	104.084	10.161	1.499	0.682	2.181
10/28/2017 2:00	104.084	10.161	1.499	0.682	2.181
10/28/2017 2:10	104.084	10.161	1.5	0.682	2.182
10/28/2017 2:20	104.073	10.161	1.499	0.682	2.181
10/28/2017 2:30	104.084	10.161	1.499	0.682	2.181
10/28/2017 2:40	104.073	10.161	1.498	0.682	2.18
10/28/2017 2:50	104.073	10.161	1.498	0.682	2.18
10/28/2017 3:00	104.062	10.161	1.498	0.682	2.18
10/28/2017 3:10	104.062	10.161	1.497	0.682	2.179
10/28/2017 3:20	104.073	10.161	1.498	0.682	2.18
10/28/2017 3:30	104.063	10.259	1.498	0.682	2.18
10/28/2017 3:40	104.063	10.259	1.499	0.682	2.181
10/28/2017 3:50	104.063	10.259	1.499	0.682	2.181
10/28/2017 4:00	104.04	10.259	1.498	0.682	2.18
10/28/2017 4:10	104.051	10.259	1.499	0.682	2.181
10/28/2017 4:20	104.051	10.259	1.499	0.682	2.181
10/28/2017 4:30	104.063	10.259	1.5	0.682	2.182
10/28/2017 4:40	104.063	10.259	1.5	0.682	2.182
10/28/2017 4:50	104.051	10.259	1.499	0.682	2.181
10/28/2017 5:00	104.051	10.259	1.499	0.682	2.181
10/28/2017 5:10	104.051	10.259	1.499	0.682	2.181
10/28/2017 5:20	104.062	10.161	1.5	0.682	2.182
10/28/2017 5:30	104.073	10.161	1.502	0.682	2.184
10/28/2017 5:40	104.084	10.161	1.503	0.682	2.185
10/28/2017 5:50	104.107	10.161	1.505	0.682	2.187
10/28/2017 6:00	104.107	10.161	1.506	0.682	2.188
10/28/2017 6:10	104.095	10.161	1.504	0.682	2.186
10/28/2017 6:20	104.118	10.161	1.505	0.682	2.187
10/28/2017 6:30	104.118	10.161	1.503	0.682	2.185
10/28/2017 6:40	104.129	10.161	1.504	0.682	2.186
10/28/2017 6:50	104.129	10.161	1.504	0.682	2.186
10/28/2017 7:00	104.107	10.161	1.502	0.682	2.184
10/28/2017 7:10	104.094	10.063	1.5	0.682	2.182
10/28/2017 7:20	104.083	10.063	1.498	0.682	2.18
10/28/2017 7:30	104.117	10.063	1.5	0.682	2.182
10/28/2017 7:40	104.117	10.063	1.5	0.682	2.182
10/28/2017 7:50	104.14	10.063	1.502	0.682	2.184
10/28/2017 8:00	104.151	10.063	1.503	0.682	2.185
10/28/2017 8:10	104.14	10.063	1.503	0.682	2.185
10/28/2017 8:20	104.162	10.063	1.505	0.682	2.187
10/28/2017 8:30	104.162	10.063	1.504	0.682	2.186
10/28/2017 8:40	104.161	9.965	1.502	0.682	2.184
10/28/2017 8:50	104.15	9.965	1.499	0.682	2.181
10/28/2017 9:00	104.161	9.965	1.5	0.682	2.182
10/28/2017 9:10	104.15	9.965	1.499	0.682	2.181
10/28/2017 9:20	104.15	9.965	1.499	0.682	2.181
10/28/2017 9:30	104.15	9.965	1.498	0.682	2.18
10/28/2017 9:40	104.138	9.965	1.496	0.682	2.178
10/28/2017 9:50	104.138	9.965	1.496	0.682	2.178
10/28/2017 10:00	104.138	9.965	1.497	0.682	2.179
10/28/2017 10:10	104.127	9.965	1.496	0.682	2.178
10/28/2017 10:20	104.128	10.063	1.495	0.682	2.177
10/28/2017 10:30	104.128	10.063	1.494	0.682	2.176
10/28/2017 10:40	104.106	10.063	1.493	0.682	2.175
10/28/2017 10:50	104.106	10.063	1.493	0.682	2.175
10/28/2017 11:00	104.094	10.063	1.492	0.682	2.174
10/28/2017 11:10	104.083	10.063	1.49	0.682	2.172
10/28/2017 11:20	104.072	10.063	1.489	0.682	2.171
10/28/2017 11:30	104.06	10.063	1.489	0.682	2.171
10/28/2017 11:40	104.027	10.063	1.487	0.682	2.169
10/28/2017 11:50	104.004	10.063	1.485	0.682	2.167
10/28/2017 12:00	103.981	10.063	1.483	0.682	2.165
10/28/2017 12:10	103.948	10.063	1.48	0.682	2.162
10/28/2017 12:20	103.925	10.063	1.479	0.682	2.161
10/28/2017 12:30	103.925	10.063	1.481	0.682	2.163
10/28/2017 12:40	103.914	10.063	1.482	0.682	2.164
10/28/2017 12:50	103.891	10.063	1.481	0.682	2.163
10/28/2017 13:00	103.88	10.063	1.482	0.682	2.164
10/28/2017 13:10	103.857	10.063	1.482	0.682	2.164
10/28/2017 13:20	103.846	10.063	1.483	0.682	2.165
10/28/2017 13:30	103.846	10.063	1.485	0.682	2.167
10/28/2017 13:40	103.812	10.063	1.483	0.682	2.165
10/28/2017 13:50	103.801	10.063	1.484	0.682	2.166
10/28/2017 14:00	103.801	10.063	1.485	0.682	2.167
10/28/2017 14:10	103.79	10.063	1.485	0.682	2.167
10/28/2017 14:20	103.767	10.063	1.484	0.682	2.166
10/28/2017 14:30	103.756	10.063	1.484	0.682	2.166
10/28/2017 14:40	103.744	10.063	1.485	0.682	2.167
10/28/2017 14:50	103.733	10.063	1.485	0.682	2.167
10/28/2017 15:00	103.733	10.063	1.487	0.682	2.169
10/28/2017 15:10	103.711	10.063	1.487	0.682	2.169
10/28/2017 15:20	103.722	10.063	1.489	0.682	2.171
10/28/2017 15:30	103.711	10.063	1.488	0.682	2.17
10/28/2017 15:40	103.699	10.063	1.488	0.682	2.17
10/28/2017 15:50	103.711	10.063	1.49	0.682	2.172
10/28/2017 16:00	103.688	10.063	1.489	0.682	2.171
10/28/2017 16:10	103.688	10.063	1.488	0.682	2.17
10/28/2017 16:20	103.688	10.063	1.488	0.682	2.17
10/28/2017 16:30	103.677	10.063	1.488	0.682	2.17
10/28/2017 16:40	103.665	10.063	1.487	0.682	2.169
10/28/2017 16:50	103.654	10.063	1.487	0.682	2.169
10/28/2017 17:00	103.665	10.063	1.488	0.682	2.17
10/28/2017 17:10	103.665	10.063	1.49	0.682	2.172
10/28/2017 17:20	103.688	10.063	1.494	0.682	2.176
10/28/2017 17:30	103.688	10.063	1.495	0.682	2.177
10/28/2017 17:40	103.677	10.063	1.496	0.682	2.178
10/28/2017 17:50	103.665	10.063	1.496	0.682	2.178
10/28/2017 18:00	103.643	10.063	1.495	0.682	2.177
10/28/2017 18:10	103.654	10.063	1.496	0.682	2.178
10/28/2017 18:20	103.665	10.063	1.496	0.682	2.178
10/28/2017 18:30	103.665	10.063	1.496	0.682	2.178
10/28/2017 18:40	103.654	10.063	1.497	0.682	2.179
10/28/2017 18:50	103.654	10.063	1.499	0.682	2.181
10/28/2017 19:00	103.643	10.063	1.498	0.682	2.18
10/28/2017 19:10	103.632	10.063	1.496	0.682	2.178
10/28/2017 19:20	103.62	10.063	1.495	0.682	2.177
10/28/2017 19:30	103.62	10.063	1.495	0.682	2.177
10/28/2017 19:40	103.62	10.063	1.495	0.682	2.177
10/28/2017 19:50	103.62	10.063	1.496	0.682	2.178
10/28/2017 20:00	103.62	10.063	1.497	0.682	2.179
10/28/2017 20:10	103.632	10.063	1.499	0.682	2.181
10/28/2017 20:20	103.632	10.063	1.5	0.682	2.182
10/28/2017 20:30	103.632	10.063	1.5	0.682	2.182
10/28/2017 20:40	103.632	10.063	1.501	0.682	2.183
10/28/2017 20:50	103.643	10.063	1.502	0.682	2.184
10/28/2017 21:00	103.632	10.063	1.5	0.682	2.182
10/28/2017 21:10	103.62	10.063	1.499	0.682	2.181
10/28/2017 21:20	103.632	10.063	1.5	0.682	2.182
10/28/2017 21:30	103.632	10.063	1.499	0.682	2.181
10/28/2017 21:40	103.632	10.063	1.5	0.682	2.182
10/28/2017 21:50	103.633	10.161	1.5	0.682	2.182
10/28/2017 22:00	103.62	10.063	1.498	0.682	2.18
10/28/2017 22:10	103.62	10.063	1.499	0.682	2.181
10/28/2017 22:20	103.632	10.063	1.501	0.682	2.183
10/28/2017 22:30	103.621	10.161	1.499	0.682	2.181
10/28/2017 22:40	103.609	10.063	1.498	0.682	2.18
10/28/2017 22:50	103.599	10.161	1.497	0.682	2.179
10/28/2017 23:00	103.576	10.161	1.495	0.682	2.177
10/28/2017 23:10	103.565	10.161	1.494	0.682	2.176
10/28/2017 23:20	103.576	10.161	1.496	0.682	2.178
10/28/2017 23:30	103.565	10.161	1.495	0.682	2.177
10/28/2017 23:40	103.542	10.161	1.493	0.682	2.175
10/28/2017 23:50	103.542	10.161	1.494	0.682	2.176
10/29/2017 0:00	103.553	10.063	1.497	0.682	2.179
10/29/2017 0:10	103.542	10.161	1.496	0.682	2.178
10/29/2017 0:20	103.554	10.161	1.499	0.682	2.181
10/29/2017 0:30	103.542	10.161	1.499	0.682	2.181
10/29/2017 0:40	103.542	10.161	1.499	0.682	2.181
10/29/2017 0:50	103.52	10.161	1.497	0.682	2.179
10/29/2017 1:00	103.52	10.161	1.497	0.682	2.179
10/29/2017 1:10	103.52	10.161	1.497	0.682	2.179
10/29/2017 1:20	103.497	10.161	1.495	0.682	2.177
10/29/2017 1:30	103.509	10.161	1.497	0.682	2.179
10/29/2017 1:40	103.497	10.161	1.496	0.682	2.178
10/29/2017 1:50	103.497	10.161	1.496	0.682	2.178
10/29/2017 2:00	103.486	10.161	1.497	0.682	2.179
10/29/2017 2:10	103.497	10.161	1.498	0.682	2.18
10/29/2017 2:20	103.509	10.161	1.5	0.682	2.182
10/29/2017 2:30	103.486	10.161	1.498	0.682	2.18
