# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2018-02-26 15:59:14 EST       (sdww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 13108150				
#            TS   parameter     statistic     Description				
"#         45609       00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output:				
#     A  Approved for publication -- Processing and review completed.				
#     P  Provisional data subject to revision.				
#     e  Value has been estimated.				
# 				
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
USGS	13108150	7/15/2015	108	A
USGS	13108150	7/16/2015	105	A
USGS	13108150	7/17/2015	86.6	A
USGS	13108150	7/18/2015	74.2	A
USGS	13108150	7/19/2015	75.1	A
USGS	13108150	7/20/2015	79.3	A
USGS	13108150	7/21/2015	78.2	A
USGS	13108150	7/22/2015	81.2	A
USGS	13108150	7/23/2015	90.2	A
USGS	13108150	7/24/2015	96.5	A
USGS	13108150	7/25/2015	112	A
USGS	13108150	7/26/2015	100	A
USGS	13108150	7/27/2015	90.3	A
USGS	13108150	7/28/2015	87.7	A
USGS	13108150	7/29/2015	72.4	A
USGS	13108150	7/30/2015	64.6	A
USGS	13108150	7/31/2015	59.1	A
USGS	13108150	8/1/2015	55.1	A
USGS	13108150	8/2/2015	53.4	A
USGS	13108150	8/3/2015	55.3	A
USGS	13108150	8/4/2015	47.6	A
USGS	13108150	8/5/2015	53.1	A
USGS	13108150	8/6/2015	94.4	A
USGS	13108150	8/7/2015	85.1	A
USGS	13108150	8/8/2015	113	A
USGS	13108150	8/9/2015	89.2	A
USGS	13108150	8/10/2015	84.6	A
USGS	13108150	8/11/2015	82.1	A
USGS	13108150	8/12/2015	70.9	A
USGS	13108150	8/13/2015	50.2	A
USGS	13108150	8/14/2015	58.2	A
USGS	13108150	8/15/2015	53.9	A
USGS	13108150	8/16/2015	53.7	A
USGS	13108150	8/17/2015	63.9	A
USGS	13108150	8/18/2015	54.9	A
USGS	13108150	8/19/2015	55.6	A
USGS	13108150	8/20/2015	53.5	A
USGS	13108150	8/21/2015	55	A
USGS	13108150	8/22/2015	50.1	A
USGS	13108150	8/23/2015	51.4	A
USGS	13108150	8/24/2015	55	A
USGS	13108150	8/25/2015	60.8	A
USGS	13108150	8/26/2015	55.1	A
USGS	13108150	8/27/2015	53	A
USGS	13108150	8/28/2015	53.6	A
USGS	13108150	8/29/2015	58.1	A
USGS	13108150	8/30/2015	59.3	A
USGS	13108150	8/31/2015	64.4	A
USGS	13108150	9/1/2015	80.1	A
USGS	13108150	9/2/2015	70.9	A
USGS	13108150	9/3/2015	61.5	A
USGS	13108150	9/4/2015	69	A
USGS	13108150	9/5/2015	85.7	A
USGS	13108150	9/6/2015	98	A
USGS	13108150	9/7/2015	104	A
USGS	13108150	9/8/2015	100	A
USGS	13108150	9/9/2015	94.7	A
USGS	13108150	9/10/2015	108	A
USGS	13108150	9/11/2015	154	A
USGS	13108150	9/12/2015	172	A
USGS	13108150	9/13/2015	166	A
USGS	13108150	9/14/2015	178	A
USGS	13108150	9/15/2015	200	A
USGS	13108150	9/16/2015	258	A
USGS	13108150	9/17/2015	266	A
USGS	13108150	9/18/2015	282	A
USGS	13108150	9/19/2015	307	A
USGS	13108150	9/20/2015	310	A
USGS	13108150	9/21/2015	298	A
USGS	13108150	9/22/2015	260	A
USGS	13108150	9/23/2015	247	A
USGS	13108150	9/24/2015	239	A
USGS	13108150	9/25/2015	230	A
USGS	13108150	9/26/2015	227	A
USGS	13108150	9/27/2015	226	A
USGS	13108150	9/28/2015	222	A
USGS	13108150	9/29/2015	224	A
USGS	13108150	9/30/2015	236	A
USGS	13108150	10/1/2015	234	A
USGS	13108150	10/2/2015	247	A
USGS	13108150	10/3/2015	253	A
USGS	13108150	10/4/2015	264	A
USGS	13108150	10/5/2015	263	A
USGS	13108150	10/6/2015	256	A
USGS	13108150	10/7/2015	246	A
USGS	13108150	10/8/2015	229	A
USGS	13108150	10/9/2015	221	A
USGS	13108150	10/10/2015	219	A
USGS	13108150	10/11/2015	230	A
USGS	13108150	10/12/2015	232	A
USGS	13108150	10/13/2015	218	A
USGS	13108150	10/14/2015	206	A
USGS	13108150	10/15/2015	207	A
USGS	13108150	10/16/2015	211	A
USGS	13108150	10/17/2015	220	A
USGS	13108150	10/18/2015	238	A
USGS	13108150	10/19/2015	268	A
USGS	13108150	10/20/2015	251	A
USGS	13108150	10/21/2015	253	A
USGS	13108150	10/22/2015	242	A
USGS	13108150	10/23/2015	243	A
USGS	13108150	10/24/2015	251	A
USGS	13108150	10/25/2015	215	A
USGS	13108150	10/26/2015	179	A
USGS	13108150	10/27/2015	161	A
USGS	13108150	10/28/2015	163	A
USGS	13108150	10/29/2015	169	A
USGS	13108150	10/30/2015	169	A
USGS	13108150	10/31/2015	169	A
USGS	13108150	11/1/2015	169	A
USGS	13108150	11/2/2015	175	A
USGS	13108150	11/3/2015	189	A
USGS	13108150	11/4/2015	180	A
USGS	13108150	11/5/2015	171	A
USGS	13108150	11/6/2015	167	A
USGS	13108150	11/7/2015	165	A
USGS	13108150	11/8/2015	165	A
USGS	13108150	11/9/2015	167	A
USGS	13108150	11/10/2015	165	A
USGS	13108150	11/11/2015	162	A
USGS	13108150	11/12/2015	161	A
USGS	13108150	11/13/2015	161	A
USGS	13108150	11/14/2015	161	A
USGS	13108150	11/15/2015	162	A
USGS	13108150	11/16/2015	161	A
USGS	13108150	11/17/2015	158	A
USGS	13108150	11/18/2015	158	A
USGS	13108150	11/19/2015	160	A
USGS	13108150	11/20/2015	160	A
USGS	13108150	11/21/2015	157	A
USGS	13108150	11/22/2015	157	A
USGS	13108150	11/23/2015	158	A
USGS	13108150	11/24/2015	159	A
USGS	13108150	11/25/2015	161	A
USGS	13108150	11/26/2015	160	A
USGS	13108150	11/27/2015	156	A
USGS	13108150	11/28/2015	153	A
USGS	13108150	11/29/2015	153	A
USGS	13108150	11/30/2015	151	A
USGS	13108150	12/1/2015	150	A
USGS	13108150	12/2/2015	152	A
USGS	13108150	12/3/2015	154	A
USGS	13108150	12/4/2015	155	A
USGS	13108150	12/5/2015	153	A
USGS	13108150	12/6/2015	152	A
USGS	13108150	12/7/2015	156	A
USGS	13108150	12/8/2015	157	A
USGS	13108150	12/9/2015	156	A
USGS	13108150	12/10/2015	156	A
USGS	13108150	12/11/2015	155	A
USGS	13108150	12/12/2015	153	A
USGS	13108150	12/13/2015	154	A
USGS	13108150	12/14/2015	153	A
USGS	13108150	12/15/2015	150	A
USGS	13108150	12/16/2015	148	A
USGS	13108150	12/17/2015	147	A
USGS	13108150	12/18/2015	148	A
USGS	13108150	12/19/2015	148	A
USGS	13108150	12/20/2015	148	A
USGS	13108150	12/21/2015	149	A
USGS	13108150	12/22/2015	152	A
USGS	13108150	12/23/2015	150	A
USGS	13108150	12/24/2015	148	A
USGS	13108150	12/25/2015	145	A
USGS	13108150	12/26/2015	143	A
USGS	13108150	12/27/2015	142	A
USGS	13108150	12/28/2015	142	A
USGS	13108150	12/29/2015	140	A
USGS	13108150	12/30/2015	140	A
USGS	13108150	12/31/2015	140	A
USGS	13108150	1/1/2016	140	A
USGS	13108150	1/2/2016	139	A
USGS	13108150	1/3/2016	137	A
USGS	13108150	1/4/2016	138	A
USGS	13108150	1/5/2016	140	A
USGS	13108150	1/6/2016	144	A
USGS	13108150	1/7/2016	145	A
USGS	13108150	1/8/2016	142	A
USGS	13108150	1/9/2016	140	A
USGS	13108150	1/10/2016	138	A
USGS	13108150	1/11/2016	136	A
USGS	13108150	1/12/2016	134	A
USGS	13108150	1/13/2016	133	A
USGS	13108150	1/14/2016	135	A
USGS	13108150	1/15/2016	137	A
USGS	13108150	1/16/2016	138	A
USGS	13108150	1/17/2016	136	A
USGS	13108150	1/18/2016	138	A
USGS	13108150	1/19/2016	140	A
USGS	13108150	1/20/2016	140	A
USGS	13108150	1/21/2016	133	A
USGS	13108150	1/22/2016	131	A
USGS	13108150	1/23/2016	132	A
USGS	13108150	1/24/2016	131	A
USGS	13108150	1/25/2016	131	A
USGS	13108150	1/26/2016	129	A
USGS	13108150	1/27/2016	128	A
USGS	13108150	1/28/2016	129	A
USGS	13108150	1/29/2016	135	A
USGS	13108150	1/30/2016	139	A
USGS	13108150	1/31/2016	133	A
USGS	13108150	2/1/2016	130	A
USGS	13108150	2/2/2016	128	A
USGS	13108150	2/3/2016	125	A
USGS	13108150	2/4/2016	126	A
USGS	13108150	2/5/2016	126	A
USGS	13108150	2/6/2016	128	A
USGS	13108150	2/7/2016	127	A
USGS	13108150	2/8/2016	125	A
USGS	13108150	2/9/2016	122	A
USGS	13108150	2/10/2016	122	A
USGS	13108150	2/11/2016	121	A
USGS	13108150	2/12/2016	121	A
USGS	13108150	2/13/2016	122	A
USGS	13108150	2/14/2016	122	A
USGS	13108150	2/15/2016	123	A
USGS	13108150	2/16/2016	125	A
USGS	13108150	2/17/2016	132	A
USGS	13108150	2/18/2016	142	A
USGS	13108150	2/19/2016	149	A
USGS	13108150	2/20/2016	152	A
USGS	13108150	2/21/2016	148	A
USGS	13108150	2/22/2016	142	A
USGS	13108150	2/23/2016	138	A
USGS	13108150	2/24/2016	133	A
USGS	13108150	2/25/2016	132	A
USGS	13108150	2/26/2016	130	A
USGS	13108150	2/27/2016	129	A
USGS	13108150	2/28/2016	128	A
USGS	13108150	2/29/2016	130	A
USGS	13108150	3/1/2016	133	A
USGS	13108150	3/2/2016	134	A
USGS	13108150	3/3/2016	147	A
USGS	13108150	3/4/2016	179	A
USGS	13108150	3/5/2016	170	A
USGS	13108150	3/6/2016	191	A
USGS	13108150	3/7/2016	212	A
USGS	13108150	3/8/2016	164	A
USGS	13108150	3/9/2016	131	A
USGS	13108150	3/10/2016	122	A
USGS	13108150	3/11/2016	121	A
USGS	13108150	3/12/2016	139	A
USGS	13108150	3/13/2016	133	A
USGS	13108150	3/14/2016	122	A
USGS	13108150	3/15/2016	117	A
USGS	13108150	3/16/2016	115	A
USGS	13108150	3/17/2016	113	A
USGS	13108150	3/18/2016	111	A
USGS	13108150	3/19/2016	101	A
USGS	13108150	3/20/2016	98.1	A
USGS	13108150	3/21/2016	112	A
USGS	13108150	3/22/2016	111	A
USGS	13108150	3/23/2016	109	A
USGS	13108150	3/24/2016	109	A
USGS	13108150	3/25/2016	109	A
USGS	13108150	3/26/2016	108	A
USGS	13108150	3/27/2016	109	A
USGS	13108150	3/28/2016	109	A
USGS	13108150	3/29/2016	111	A
USGS	13108150	3/30/2016	111	A
USGS	13108150	3/31/2016	111	A
USGS	13108150	4/1/2016	110	A
USGS	13108150	4/2/2016	109	A
USGS	13108150	4/3/2016	109	A
USGS	13108150	4/4/2016	111	A
USGS	13108150	4/5/2016	138	A
USGS	13108150	4/6/2016	144	A
USGS	13108150	4/7/2016	130	A
USGS	13108150	4/8/2016	144	A
USGS	13108150	4/9/2016	158	A
USGS	13108150	4/10/2016	160	A
USGS	13108150	4/11/2016	151	A
USGS	13108150	4/12/2016	144	A
USGS	13108150	4/13/2016	153	A
USGS	13108150	4/14/2016	159	A
USGS	13108150	4/15/2016	175	A
USGS	13108150	4/16/2016	197	A
USGS	13108150	4/17/2016	185	A
USGS	13108150	4/18/2016	179	A
USGS	13108150	4/19/2016	152	A
USGS	13108150	4/20/2016	163	A
USGS	13108150	4/21/2016	139	A
USGS	13108150	4/22/2016	121	A
USGS	13108150	4/23/2016	155	A
USGS	13108150	4/24/2016	224	A
USGS	13108150	4/25/2016	238	A
USGS	13108150	4/26/2016	259	A
USGS	13108150	4/27/2016	241	A
USGS	13108150	4/28/2016	288	A
USGS	13108150	4/29/2016	318	A
USGS	13108150	4/30/2016	207	A
USGS	13108150	5/1/2016	176	A
USGS	13108150	5/2/2016	157	A
USGS	13108150	5/3/2016	134	A
USGS	13108150	5/4/2016	121	A
USGS	13108150	5/5/2016	153	A
USGS	13108150	5/6/2016	138	A
USGS	13108150	5/7/2016	182	A
USGS	13108150	5/8/2016	218	A
USGS	13108150	5/9/2016	238	A
USGS	13108150	5/10/2016	196	A
USGS	13108150	5/11/2016	149	A
USGS	13108150	5/12/2016	106	A
USGS	13108150	5/13/2016	105	A
USGS	13108150	5/14/2016	98	A
USGS	13108150	5/15/2016	108	A
USGS	13108150	5/16/2016	139	A
USGS	13108150	5/17/2016	153	A
USGS	13108150	5/18/2016	128	A
USGS	13108150	5/19/2016	123	A
USGS	13108150	5/20/2016	189	A
USGS	13108150	5/21/2016	258	A
USGS	13108150	5/22/2016	278	A
USGS	13108150	5/23/2016	280	A
USGS	13108150	5/24/2016	243	A
USGS	13108150	5/25/2016	188	A
USGS	13108150	5/26/2016	158	A
USGS	13108150	5/27/2016	144	A
USGS	13108150	5/28/2016	128	A
USGS	13108150	5/29/2016	126	A
USGS	13108150	5/30/2016	129	A
USGS	13108150	5/31/2016	122	A
USGS	13108150	6/1/2016	112	A
USGS	13108150	6/2/2016	116	A
USGS	13108150	6/3/2016	116	A
USGS	13108150	6/4/2016	113	A
USGS	13108150	6/5/2016	97.9	A
USGS	13108150	6/6/2016	95.8	A
USGS	13108150	6/7/2016	77.4	A
USGS	13108150	6/8/2016	55.4	A
USGS	13108150	6/9/2016	45.1	A
USGS	13108150	6/10/2016	52.3	A
USGS	13108150	6/11/2016	49.8	A
USGS	13108150	6/12/2016	58	A
USGS	13108150	6/13/2016	71.8	A
USGS	13108150	6/14/2016	61.6	A
USGS	13108150	6/15/2016	72	A
USGS	13108150	6/16/2016	74.9	A
USGS	13108150	6/17/2016	69.8	A
USGS	13108150	6/18/2016	76.2	A
USGS	13108150	6/19/2016	74.1	A
USGS	13108150	6/20/2016	60.5	A
USGS	13108150	6/21/2016	50	A
USGS	13108150	6/22/2016	44.7	A
USGS	13108150	6/23/2016	50.4	A
USGS	13108150	6/24/2016	50.8	A
USGS	13108150	6/25/2016	62	A
USGS	13108150	6/26/2016	54.9	A
USGS	13108150	6/27/2016	52.6	A
USGS	13108150	6/28/2016	50.1	A
USGS	13108150	6/29/2016	46.8	A
USGS	13108150	6/30/2016	37.5	A
USGS	13108150	7/1/2016	41	A
USGS	13108150	7/2/2016	43.9	A
USGS	13108150	7/3/2016	33	A
USGS	13108150	7/4/2016	28.4	A
USGS	13108150	7/5/2016	40.3	A
USGS	13108150	7/6/2016	36	A
USGS	13108150	7/7/2016	42.6	A
USGS	13108150	7/8/2016	39.7	A
USGS	13108150	7/9/2016	44.8	A
USGS	13108150	7/10/2016	50.1	A
USGS	13108150	7/11/2016	71.7	A
USGS	13108150	7/12/2016	71.6	A
USGS	13108150	7/13/2016	63.4	A
USGS	13108150	7/14/2016	56.8	A
USGS	13108150	7/15/2016	53.6	A
USGS	13108150	7/16/2016	44.4	A
USGS	13108150	7/17/2016	48.7	A
USGS	13108150	7/18/2016	61.2	A
USGS	13108150	7/19/2016	57.8	A
USGS	13108150	7/20/2016	55.7	A
USGS	13108150	7/21/2016	53.2	A
USGS	13108150	7/22/2016	47.3	A
USGS	13108150	7/23/2016	46.2	A
USGS	13108150	7/24/2016	49.9	A
USGS	13108150	7/25/2016	60.4	A
USGS	13108150	7/26/2016	48.6	A
USGS	13108150	7/27/2016	48	A
USGS	13108150	7/28/2016	47.6	A
USGS	13108150	7/29/2016	43.1	A
USGS	13108150	7/30/2016	51.9	A
USGS	13108150	7/31/2016	45.5	A
USGS	13108150	8/1/2016	53.4	A
USGS	13108150	8/2/2016	54	A
USGS	13108150	8/3/2016	45.9	A
USGS	13108150	8/4/2016	55.8	A
USGS	13108150	8/5/2016	67.3	A
USGS	13108150	8/6/2016	59.5	A
USGS	13108150	8/7/2016	50	A
USGS	13108150	8/8/2016	47.5	A
USGS	13108150	8/9/2016	43.7	A
USGS	13108150	8/10/2016	42.5	A
USGS	13108150	8/11/2016	37.9	A
USGS	13108150	8/12/2016	37.2	A
USGS	13108150	8/13/2016	30.5	A
USGS	13108150	8/14/2016	38.7	A
USGS	13108150	8/15/2016	47	A
USGS	13108150	8/16/2016	34.7	A
USGS	13108150	8/17/2016	37.2	A
USGS	13108150	8/18/2016	31.8	A
USGS	13108150	8/19/2016	33.9	A
USGS	13108150	8/20/2016	35.4	A
USGS	13108150	8/21/2016	35.3	A
USGS	13108150	8/22/2016	40.3	A
USGS	13108150	8/23/2016	37.6	A
USGS	13108150	8/24/2016	42.9	A
USGS	13108150	8/25/2016	45.5	A
USGS	13108150	8/26/2016	47.7	A
USGS	13108150	8/27/2016	47.8	A
USGS	13108150	8/28/2016	48.1	A
USGS	13108150	8/29/2016	42.8	A
USGS	13108150	8/30/2016	40.4	A
USGS	13108150	8/31/2016	42.9	A
USGS	13108150	9/1/2016	39.8	A
USGS	13108150	9/2/2016	50	A
USGS	13108150	9/3/2016	56.5	A
USGS	13108150	9/4/2016	90.6	A
USGS	13108150	9/5/2016	116	A
USGS	13108150	9/6/2016	140	A
USGS	13108150	9/7/2016	134	A
USGS	13108150	9/8/2016	136	A
USGS	13108150	9/9/2016	135	A
USGS	13108150	9/10/2016	125	A
USGS	13108150	9/11/2016	132	A
USGS	13108150	9/12/2016	168	A
USGS	13108150	9/13/2016	187	A
USGS	13108150	9/14/2016	188	A
USGS	13108150	9/15/2016	212	A
USGS	13108150	9/16/2016	203	A
USGS	13108150	9/17/2016	183	A
USGS	13108150	9/18/2016	181	A
USGS	13108150	9/19/2016	175	A
USGS	13108150	9/20/2016	181	A
USGS	13108150	9/21/2016	200	A
USGS	13108150	9/22/2016	239	A
USGS	13108150	9/23/2016	295	A
USGS	13108150	9/24/2016	326	A
USGS	13108150	9/25/2016	313	A
USGS	13108150	9/26/2016	298	A
USGS	13108150	9/27/2016	260	A
USGS	13108150	9/28/2016	219	A
USGS	13108150	9/29/2016	211	A
USGS	13108150	9/30/2016	212	A
USGS	13108150	10/1/2016	219	A
USGS	13108150	10/2/2016	216	A
USGS	13108150	10/3/2016	232	A
USGS	13108150	10/4/2016	248	A
USGS	13108150	10/5/2016	264	A
USGS	13108150	10/6/2016	247	A
USGS	13108150	10/7/2016	249	A
USGS	13108150	10/8/2016	250	A
USGS	13108150	10/9/2016	235	A
USGS	13108150	10/10/2016	226	A
USGS	13108150	10/11/2016	224	A
USGS	13108150	10/12/2016	221	A
USGS	13108150	10/13/2016	226	A
USGS	13108150	10/14/2016	270	A
USGS	13108150	10/15/2016	267	A
USGS	13108150	10/16/2016	273	A
USGS	13108150	10/17/2016	297	A
USGS	13108150	10/18/2016	308	A
USGS	13108150	10/19/2016	304	A
USGS	13108150	10/20/2016	309	A
USGS	13108150	10/21/2016	316	A
USGS	13108150	10/22/2016	321	A
USGS	13108150	10/23/2016	319	A
USGS	13108150	10/24/2016	324	A
USGS	13108150	10/25/2016	315	A
USGS	13108150	10/26/2016	275	A
USGS	13108150	10/27/2016	200	A
USGS	13108150	10/28/2016	201	A
USGS	13108150	10/29/2016	189	A
USGS	13108150	10/30/2016	184	A
USGS	13108150	10/31/2016	181	A
USGS	13108150	11/1/2016	169	A
USGS	13108150	11/2/2016	167	A
USGS	13108150	11/3/2016	163	A
USGS	13108150	11/4/2016	163	A
USGS	13108150	11/5/2016	164	A
USGS	13108150	11/6/2016	164	A
USGS	13108150	11/7/2016	163	A
USGS	13108150	11/8/2016	161	A
USGS	13108150	11/9/2016	160	A
USGS	13108150	11/10/2016	161	A
USGS	13108150	11/11/2016	160	A
USGS	13108150	11/12/2016	160	A
USGS	13108150	11/13/2016	159	A
USGS	13108150	11/14/2016	159	A
USGS	13108150	11/15/2016	158	A
USGS	13108150	11/16/2016	159	A
USGS	13108150	11/17/2016	157	A
USGS	13108150	11/18/2016	156	A
USGS	13108150	11/19/2016	157	A
USGS	13108150	11/20/2016	157	A
USGS	13108150	11/21/2016	156	A
USGS	13108150	11/22/2016	154	A
USGS	13108150	11/23/2016	156	A
USGS	13108150	11/24/2016	155	A
USGS	13108150	11/25/2016	155	A
USGS	13108150	11/26/2016	155	A
USGS	13108150	11/27/2016	155	A
USGS	13108150	11/28/2016	155	A
USGS	13108150	11/29/2016	153	A
USGS	13108150	11/30/2016	152	A
USGS	13108150	12/1/2016	154	A
USGS	13108150	12/2/2016	151	A
USGS	13108150	12/3/2016	151	A
USGS	13108150	12/4/2016	151	A
USGS	13108150	12/5/2016	152	A
USGS	13108150	12/6/2016	150	A
USGS	13108150	12/7/2016	146	A
USGS	13108150	12/8/2016	148	A
USGS	13108150	12/9/2016	148	A
USGS	13108150	12/10/2016	155	A
USGS	13108150	12/11/2016	159	A
USGS	13108150	12/12/2016	155	A
USGS	13108150	12/13/2016	151	P
USGS	13108150	12/14/2016	151	A
USGS	13108150	12/15/2016	152	A
USGS	13108150	12/16/2016	157	A
USGS	13108150	12/17/2016	134	A
USGS	13108150	12/18/2016	120	A
USGS	13108150	12/19/2016	118	A
USGS	13108150	12/20/2016	124	A
USGS	13108150	12/21/2016	142	A
USGS	13108150	12/22/2016	150	A
USGS	13108150	12/23/2016	150	A
USGS	13108150	12/24/2016	149	A
USGS	13108150	12/25/2016	145	A
USGS	13108150	12/26/2016	145	A
USGS	13108150	12/27/2016	143	A
USGS	13108150	12/28/2016	136	A
USGS	13108150	12/29/2016	137	A
USGS	13108150	12/30/2016	144	A
USGS	13108150	12/31/2016	145	A
USGS	13108150	1/1/2017	142	A
USGS	13108150	1/2/2017	143	A
USGS	13108150	1/3/2017	139	A
USGS	13108150	1/4/2017	143	A
USGS	13108150	1/5/2017	144	A
USGS	13108150	1/6/2017	138	A
USGS	13108150	1/7/2017	133	A
USGS	13108150	1/8/2017	140	A
USGS	13108150	1/9/2017	139	A
USGS	13108150	1/10/2017	150	A
USGS	13108150	1/11/2017	232	A
USGS	13108150	1/12/2017	274	A
USGS	13108150	1/13/2017	198	A
USGS	13108150	1/14/2017	155	A
USGS	13108150	1/15/2017	142	A
USGS	13108150	1/16/2017	135	A
USGS	13108150	1/17/2017	133	A
USGS	13108150	1/18/2017	133	A
USGS	13108150	1/19/2017	139	A
USGS	13108150	1/20/2017	139	A
USGS	13108150	1/21/2017	150	A
USGS	13108150	1/22/2017	153	A
USGS	13108150	1/23/2017	150	A
USGS	13108150	1/24/2017	142	A
USGS	13108150	1/25/2017	136	A
USGS	13108150	1/26/2017	134	A
USGS	13108150	1/27/2017	133	A
USGS	13108150	1/28/2017	131	A
USGS	13108150	1/29/2017	130	A
USGS	13108150	1/30/2017	126	A
USGS	13108150	1/31/2017	130	A
USGS	13108150	2/1/2017	166	A
USGS	13108150	2/2/2017	190	A
USGS	13108150	2/3/2017	189	A
USGS	13108150	2/4/2017	189	A
USGS	13108150	2/5/2017	600	A
USGS	13108150	2/6/2017	633	A
USGS	13108150	2/7/2017	568	A
USGS	13108150	2/8/2017	687	A
USGS	13108150	2/9/2017	985	A
USGS	13108150	2/10/2017	909	A
USGS	13108150	2/11/2017	479	A
USGS	13108150	2/12/2017	286	A
USGS	13108150	2/13/2017	236	A
USGS	13108150	2/14/2017	231	A
USGS	13108150	2/15/2017	226	A
USGS	13108150	2/16/2017	193	A
USGS	13108150	2/17/2017	185	A
USGS	13108150	2/18/2017	196	A
USGS	13108150	2/19/2017	207	A
USGS	13108150	2/20/2017	173	A
USGS	13108150	2/21/2017	173	A
USGS	13108150	2/22/2017	149	A
USGS	13108150	2/23/2017	148	A
USGS	13108150	2/24/2017	131	A
USGS	13108150	2/25/2017	124	A
USGS	13108150	2/26/2017	120	A
USGS	13108150	2/27/2017	134	A
USGS	13108150	2/28/2017	146	A
USGS	13108150	3/1/2017	144	A
USGS	13108150	3/2/2017	143	A
USGS	13108150	3/3/2017	175	A
USGS	13108150	3/4/2017	211	A
USGS	13108150	3/5/2017	214	A
USGS	13108150	3/6/2017	210	A
USGS	13108150	3/7/2017	203	A
USGS	13108150	3/8/2017	204	A
USGS	13108150	3/9/2017	202	A
USGS	13108150	3/10/2017	234	A
USGS	13108150	3/11/2017	228	A
USGS	13108150	3/12/2017	210	A
USGS	13108150	3/13/2017	208	A
USGS	13108150	3/14/2017	204	A
USGS	13108150	3/15/2017	191	A
USGS	13108150	3/16/2017	148	A
USGS	13108150	3/17/2017	130	A
USGS	13108150	3/18/2017	128	A
USGS	13108150	3/19/2017	125	A
USGS	13108150	3/20/2017	124	A
USGS	13108150	3/21/2017	123	A
USGS	13108150	3/22/2017	123	A
USGS	13108150	3/23/2017	123	A
USGS	13108150	3/24/2017	123	A
USGS	13108150	3/25/2017	123	A
USGS	13108150	3/26/2017	122	A
USGS	13108150	3/27/2017	123	A
USGS	13108150	3/28/2017	122	A
USGS	13108150	3/29/2017	123	A
USGS	13108150	3/30/2017	127	A
USGS	13108150	3/31/2017	131	A
USGS	13108150	4/1/2017	145	A
USGS	13108150	4/2/2017	152	A
USGS	13108150	4/3/2017	186	A
USGS	13108150	4/4/2017	194	A
USGS	13108150	4/5/2017	199	A
USGS	13108150	4/6/2017	195	A
USGS	13108150	4/7/2017	204	A
USGS	13108150	4/8/2017	208	A
USGS	13108150	4/9/2017	213	A
USGS	13108150	4/10/2017	212	A
USGS	13108150	4/11/2017	197	A
USGS	13108150	4/12/2017	203	A
USGS	13108150	4/13/2017	205	A
USGS	13108150	4/14/2017	206	A
USGS	13108150	4/15/2017	219	A
USGS	13108150	4/16/2017	226	A
USGS	13108150	4/17/2017	221	A
USGS	13108150	4/18/2017	203	A
USGS	13108150	4/19/2017	205	A
USGS	13108150	4/20/2017	231	A
USGS	13108150	4/21/2017	224	A
USGS	13108150	4/22/2017	229	A
USGS	13108150	4/23/2017	234	A
USGS	13108150	4/24/2017	219	A
USGS	13108150	4/25/2017	218	A
USGS	13108150	4/26/2017	241	A
USGS	13108150	4/27/2017	246	A
USGS	13108150	4/28/2017	263	A
USGS	13108150	4/29/2017	267	A
USGS	13108150	4/30/2017	227	A
USGS	13108150	5/1/2017	205	A
USGS	13108150	5/2/2017	177	A
USGS	13108150	5/3/2017	176	A
USGS	13108150	5/4/2017	171	A
USGS	13108150	5/5/2017	146	A
USGS	13108150	5/6/2017	149	A
USGS	13108150	5/7/2017	170	A
USGS	13108150	5/8/2017	182	A
USGS	13108150	5/9/2017	173	A
USGS	13108150	5/10/2017	148	A
USGS	13108150	5/11/2017	127	A
USGS	13108150	5/12/2017	136	A
USGS	13108150	5/13/2017	159	A
USGS	13108150	5/14/2017	266	A
USGS	13108150	5/15/2017	447	A
USGS	13108150	5/16/2017	469	A
USGS	13108150	5/17/2017	493	A
USGS	13108150	5/18/2017	506	A
USGS	13108150	5/19/2017	494	A
USGS	13108150	5/20/2017	513	A
USGS	13108150	5/21/2017	510	A
USGS	13108150	5/22/2017	487	A
USGS	13108150	5/23/2017	413	A
USGS	13108150	5/24/2017	358	A
USGS	13108150	5/25/2017	264	A
USGS	13108150	5/26/2017	209	A
USGS	13108150	5/27/2017	227	A
USGS	13108150	5/28/2017	217	A
USGS	13108150	5/29/2017	211	A
USGS	13108150	5/30/2017	184	A
USGS	13108150	5/31/2017	179	A
USGS	13108150	6/1/2017	183	A
USGS	13108150	6/2/2017	185	A
USGS	13108150	6/3/2017	174	A
USGS	13108150	6/4/2017	170	A
USGS	13108150	6/5/2017	161	A
USGS	13108150	6/6/2017	143	A
