Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
3/12/2018 19:50	92.97	5.037	0.397	0.579	0.976
3/12/2018 20:00	92.993	5.037	0.399	0.579	0.978
3/12/2018 20:10	92.97	5.037	0.397	0.579	0.976
3/12/2018 20:20	92.97	5.037	0.398	0.579	0.977
3/12/2018 20:30	92.993	5.037	0.4	0.579	0.979
3/12/2018 20:40	92.993	5.037	0.4	0.579	0.979
3/12/2018 20:50	92.993	5.037	0.399	0.579	0.978
3/12/2018 21:00	92.982	5.037	0.398	0.579	0.977
3/12/2018 21:10	92.993	5.037	0.398	0.579	0.977
3/12/2018 21:20	92.982	5.037	0.397	0.579	0.976
3/12/2018 21:30	92.982	5.037	0.397	0.579	0.976
3/12/2018 21:40	92.982	5.037	0.398	0.579	0.977
3/12/2018 21:50	92.993	5.037	0.399	0.579	0.978
3/12/2018 22:00	92.993	5.037	0.399	0.579	0.978
3/12/2018 22:10	92.993	5.037	0.399	0.579	0.978
3/12/2018 22:20	92.993	5.037	0.399	0.579	0.978
3/12/2018 22:30	92.993	5.037	0.399	0.579	0.978
3/12/2018 22:40	92.993	5.037	0.399	0.579	0.978
3/12/2018 22:50	93.004	5.037	0.4	0.579	0.979
3/12/2018 23:00	92.993	5.037	0.399	0.579	0.978
3/12/2018 23:10	92.982	5.037	0.399	0.579	0.978
3/12/2018 23:20	92.982	5.037	0.399	0.579	0.978
3/12/2018 23:30	92.971	5.141	0.398	0.579	0.977
3/12/2018 23:40	92.982	5.141	0.401	0.579	0.98
3/12/2018 23:50	92.971	5.141	0.401	0.579	0.98
3/13/2018 0:00	92.96	5.141	0.4	0.579	0.979
3/13/2018 0:10	92.96	5.141	0.401	0.579	0.98
3/13/2018 0:20	92.971	5.141	0.401	0.579	0.98
3/13/2018 0:30	92.96	5.141	0.398	0.579	0.977
3/13/2018 0:40	92.949	5.141	0.398	0.579	0.977
3/13/2018 0:50	92.937	5.141	0.398	0.579	0.977
3/13/2018 1:00	92.949	5.141	0.4	0.579	0.979
3/13/2018 1:10	92.949	5.141	0.4	0.579	0.979
3/13/2018 1:20	92.937	5.141	0.398	0.579	0.977
3/13/2018 1:30	92.949	5.141	0.399	0.579	0.978
3/13/2018 1:40	92.938	5.244	0.398	0.579	0.977
3/13/2018 1:50	92.949	5.244	0.4	0.579	0.979
3/13/2018 2:00	92.949	5.244	0.401	0.579	0.98
3/13/2018 2:10	92.938	5.244	0.4	0.579	0.979
3/13/2018 2:20	92.927	5.244	0.4	0.579	0.979
3/13/2018 2:30	92.916	5.244	0.398	0.579	0.977
3/13/2018 2:40	92.916	5.347	0.399	0.579	0.978
3/13/2018 2:50	92.894	5.347	0.397	0.579	0.976
3/13/2018 3:00	92.883	5.347	0.396	0.579	0.975
3/13/2018 3:10	92.894	5.347	0.399	0.579	0.978
3/13/2018 3:20	92.883	5.347	0.399	0.579	0.978
3/13/2018 3:30	92.883	5.347	0.399	0.579	0.978
3/13/2018 3:40	92.86	5.347	0.397	0.579	0.976
3/13/2018 3:50	92.871	5.347	0.4	0.579	0.979
3/13/2018 4:00	92.871	5.347	0.403	0.579	0.982
3/13/2018 4:10	92.86	5.347	0.401	0.579	0.98
3/13/2018 4:20	92.861	5.45	0.402	0.579	0.981
3/13/2018 4:30	92.838	5.45	0.4	0.579	0.979
3/13/2018 4:40	92.838	5.45	0.401	0.579	0.98
3/13/2018 4:50	92.793	5.45	0.399	0.579	0.978
3/13/2018 5:00	92.793	5.45	0.402	0.579	0.981
3/13/2018 5:10	92.816	5.45	0.403	0.579	0.982
3/13/2018 5:20	92.782	5.45	0.399	0.579	0.978
3/13/2018 5:30	92.805	5.45	0.402	0.579	0.981
3/13/2018 5:40	92.794	5.552	0.4	0.579	0.979
3/13/2018 5:50	92.805	5.552	0.401	0.579	0.98
3/13/2018 6:00	92.794	5.552	0.401	0.579	0.98
3/13/2018 6:10	92.783	5.552	0.4	0.579	0.979
3/13/2018 6:20	92.783	5.552	0.4	0.579	0.979
3/13/2018 6:30	92.783	5.552	0.4	0.579	0.979
3/13/2018 6:40	92.783	5.552	0.402	0.579	0.981
3/13/2018 6:50	92.76	5.552	0.399	0.579	0.978
3/13/2018 7:00	92.76	5.552	0.396	0.579	0.975
3/13/2018 7:10	92.76	5.552	0.398	0.579	0.977
3/13/2018 7:20	92.772	5.552	0.399	0.579	0.978
3/13/2018 7:30	92.772	5.552	0.396	0.579	0.975
3/13/2018 7:40	92.76	5.552	0.396	0.579	0.975
3/13/2018 7:50	92.76	5.45	0.396	0.579	0.975
3/13/2018 8:00	92.76	5.45	0.395	0.579	0.974
3/13/2018 8:10	92.749	5.45	0.395	0.579	0.974
3/13/2018 8:20	92.76	5.45	0.396	0.579	0.975
3/13/2018 8:30	92.771	5.45	0.397	0.579	0.976
3/13/2018 8:40	92.771	5.45	0.397	0.579	0.976
3/13/2018 8:50	92.737	5.45	0.394	0.579	0.973
3/13/2018 9:00	92.726	5.45	0.393	0.579	0.972
3/13/2018 9:10	92.726	5.45	0.394	0.579	0.973
3/13/2018 9:20	92.715	5.45	0.394	0.579	0.973
3/13/2018 9:30	92.726	5.45	0.395	0.579	0.974
3/13/2018 9:40	92.715	5.45	0.395	0.579	0.974
3/13/2018 9:50	92.681	5.45	0.393	0.579	0.972
3/13/2018 10:00	92.681	5.45	0.393	0.579	0.972
3/13/2018 10:10	92.681	5.45	0.394	0.579	0.973
3/13/2018 10:20	92.659	5.45	0.393	0.579	0.972
3/13/2018 10:30	92.659	5.45	0.393	0.579	0.972
3/13/2018 10:40	92.659	5.552	0.392	0.579	0.971
3/13/2018 10:50	92.659	5.552	0.392	0.579	0.971
3/13/2018 11:00	92.671	5.552	0.394	0.579	0.973
3/13/2018 11:10	92.671	5.552	0.393	0.579	0.972
3/13/2018 11:20	92.636	5.45	0.391	0.579	0.97
3/13/2018 11:30	92.603	5.45	0.39	0.579	0.969
3/13/2018 11:40	92.58	5.45	0.39	0.579	0.969
3/13/2018 11:50	92.569	5.45	0.39	0.579	0.969
3/13/2018 12:00	92.546	5.45	0.389	0.579	0.968
3/13/2018 12:10	92.524	5.45	0.389	0.579	0.968
3/13/2018 12:20	92.513	5.45	0.39	0.579	0.969
3/13/2018 12:30	92.479	5.45	0.387	0.579	0.966
3/13/2018 12:40	92.457	5.45	0.388	0.579	0.967
3/13/2018 12:50	92.434	5.45	0.388	0.579	0.967
3/13/2018 13:00	92.4	5.45	0.387	0.579	0.966
3/13/2018 13:10	92.4	5.45	0.39	0.579	0.969
3/13/2018 13:20	92.378	5.45	0.39	0.579	0.969
3/13/2018 13:30	92.344	5.45	0.389	0.579	0.968
3/13/2018 13:40	92.311	5.45	0.388	0.579	0.967
3/13/2018 13:50	92.299	5.45	0.389	0.579	0.968
3/13/2018 14:00	92.254	5.45	0.388	0.579	0.967
3/13/2018 14:10	92.21	5.552	0.385	0.579	0.964
3/13/2018 14:20	92.21	5.45	0.386	0.579	0.965
3/13/2018 14:30	92.199	5.552	0.385	0.579	0.964
3/13/2018 14:40	92.177	5.552	0.386	0.579	0.965
3/13/2018 14:50	92.165	5.552	0.387	0.579	0.966
3/13/2018 15:00	92.143	5.552	0.384	0.579	0.963
3/13/2018 15:10	92.144	5.655	0.386	0.579	0.965
3/13/2018 15:20	92.132	5.655	0.386	0.579	0.965
3/13/2018 15:30	92.099	5.655	0.383	0.579	0.962
3/13/2018 15:40	92.076	5.655	0.383	0.579	0.962
3/13/2018 15:50	92.076	5.655	0.385	0.579	0.964
3/13/2018 16:00	92.054	5.655	0.386	0.579	0.965
3/13/2018 16:10	92.031	5.655	0.386	0.579	0.965
3/13/2018 16:20	92.02	5.655	0.387	0.579	0.966
3/13/2018 16:30	91.998	5.655	0.386	0.579	0.965
3/13/2018 16:40	91.963	5.552	0.385	0.579	0.964
3/13/2018 16:50	91.974	5.552	0.387	0.579	0.966
3/13/2018 17:00	91.974	5.552	0.388	0.579	0.967
3/13/2018 17:10	91.952	5.552	0.388	0.579	0.967
3/13/2018 17:20	91.941	5.552	0.388	0.579	0.967
3/13/2018 17:30	91.952	5.552	0.389	0.579	0.968
3/13/2018 17:40	91.941	5.552	0.388	0.579	0.967
3/13/2018 17:50	91.93	5.552	0.387	0.579	0.966
3/13/2018 18:00	91.929	5.45	0.387	0.579	0.966
3/13/2018 18:10	91.951	5.45	0.39	0.579	0.969
3/13/2018 18:20	91.951	5.45	0.391	0.579	0.97
3/13/2018 18:30	91.929	5.45	0.391	0.579	0.97
3/13/2018 18:40	91.929	5.45	0.39	0.579	0.969
3/13/2018 18:50	91.906	5.45	0.388	0.579	0.967
3/13/2018 19:00	91.918	5.45	0.391	0.579	0.97
3/13/2018 19:10	91.918	5.45	0.39	0.579	0.969
3/13/2018 19:20	91.94	5.45	0.391	0.579	0.97
3/13/2018 19:30	91.94	5.45	0.39	0.579	0.969
3/13/2018 19:40	91.94	5.45	0.39	0.579	0.969
3/13/2018 19:50	91.94	5.45	0.391	0.579	0.97
3/13/2018 20:00	91.951	5.45	0.393	0.579	0.972
3/13/2018 20:10	91.939	5.347	0.391	0.579	0.97
3/13/2018 20:20	91.951	5.347	0.393	0.579	0.972
3/13/2018 20:30	91.939	5.347	0.392	0.579	0.971
3/13/2018 20:40	91.928	5.347	0.392	0.579	0.971
3/13/2018 20:50	91.917	5.347	0.392	0.579	0.971
3/13/2018 21:00	91.894	5.347	0.392	0.579	0.971
3/13/2018 21:10	91.883	5.347	0.391	0.579	0.97
3/13/2018 21:20	91.906	5.347	0.393	0.579	0.972
3/13/2018 21:30	91.894	5.347	0.39	0.579	0.969
3/13/2018 21:40	91.883	5.347	0.391	0.579	0.97
3/13/2018 21:50	91.883	5.347	0.391	0.579	0.97
3/13/2018 22:00	91.883	5.347	0.391	0.579	0.97
3/13/2018 22:10	91.861	5.347	0.389	0.579	0.968
3/13/2018 22:20	91.883	5.347	0.392	0.579	0.971
3/13/2018 22:30	91.883	5.347	0.392	0.579	0.971
3/13/2018 22:40	91.872	5.347	0.392	0.579	0.971
3/13/2018 22:50	91.872	5.347	0.392	0.579	0.971
3/13/2018 23:00	91.861	5.347	0.392	0.579	0.971
3/13/2018 23:10	91.873	5.45	0.393	0.579	0.972
3/13/2018 23:20	91.839	5.45	0.39	0.579	0.969
3/13/2018 23:30	91.851	5.552	0.392	0.579	0.971
3/13/2018 23:40	91.84	5.552	0.387	0.579	0.966
3/13/2018 23:50	91.896	5.552	0.393	0.579	0.972
3/14/2018 0:00	91.862	5.552	0.392	0.579	0.971
3/14/2018 0:10	91.862	5.552	0.392	0.579	0.971
3/14/2018 0:20	91.851	5.552	0.392	0.579	0.971
3/14/2018 0:30	91.84	5.552	0.392	0.579	0.971
3/14/2018 0:40	91.806	5.552	0.391	0.579	0.97
3/14/2018 0:50	91.806	5.552	0.392	0.579	0.971
3/14/2018 1:00	91.784	5.552	0.389	0.579	0.968
3/14/2018 1:10	91.784	5.552	0.39	0.579	0.969
3/14/2018 1:20	91.772	5.552	0.39	0.579	0.969
3/14/2018 1:30	91.784	5.552	0.392	0.579	0.971
3/14/2018 1:40	91.772	5.552	0.393	0.579	0.972
3/14/2018 1:50	91.761	5.552	0.393	0.579	0.972
3/14/2018 2:00	91.739	5.552	0.392	0.579	0.971
3/14/2018 2:10	91.717	5.655	0.392	0.579	0.971
3/14/2018 2:20	91.695	5.757	0.39	0.579	0.969
3/14/2018 2:30	91.706	5.757	0.392	0.579	0.971
3/14/2018 2:40	91.695	5.757	0.39	0.579	0.969
3/14/2018 2:50	91.684	5.757	0.389	0.579	0.968
3/14/2018 3:00	91.684	5.757	0.39	0.579	0.969
3/14/2018 3:10	91.695	5.757	0.393	0.579	0.972
3/14/2018 3:20	91.673	5.757	0.392	0.579	0.971
3/14/2018 3:30	91.661	5.757	0.392	0.579	0.971
3/14/2018 3:40	91.661	5.757	0.391	0.579	0.97
3/14/2018 3:50	91.662	5.86	0.392	0.579	0.971
3/14/2018 4:00	91.651	5.86	0.392	0.579	0.971
3/14/2018 4:10	91.628	5.86	0.389	0.579	0.968
3/14/2018 4:20	91.64	5.86	0.391	0.579	0.97
3/14/2018 4:30	91.628	5.86	0.391	0.579	0.97
3/14/2018 4:40	91.628	5.86	0.392	0.579	0.971
3/14/2018 4:50	91.617	5.757	0.391	0.579	0.97
3/14/2018 5:00	91.605	5.757	0.389	0.579	0.968
3/14/2018 5:10	91.774	5.757	0.399	0.579	0.978
3/14/2018 5:20	91.752	5.86	0.393	0.579	0.972
3/14/2018 5:30	91.774	5.86	0.396	0.579	0.975
3/14/2018 5:40	91.763	5.86	0.393	0.579	0.972
3/14/2018 5:50	91.842	5.962	0.399	0.579	0.978
3/14/2018 6:00	91.876	5.962	0.4	0.579	0.979
3/14/2018 6:10	91.854	6.064	0.398	0.579	0.977
3/14/2018 6:20	91.854	6.064	0.395	0.579	0.974
3/14/2018 6:30	91.944	6.064	0.399	0.579	0.978
3/14/2018 6:40	91.989	6.064	0.397	0.579	0.976
3/14/2018 6:50	92.012	6.166	0.396	0.579	0.975
3/14/2018 7:00	92.001	6.166	0.396	0.579	0.975
3/14/2018 7:10	92.024	6.166	0.397	0.579	0.976
3/14/2018 7:20	92.035	6.166	0.396	0.579	0.975
3/14/2018 7:30	92.102	6.166	0.4	0.579	0.979
3/14/2018 7:40	92.113	6.166	0.399	0.579	0.978
3/14/2018 7:50	92.113	6.166	0.398	0.579	0.977
3/14/2018 8:00	92.113	6.166	0.398	0.579	0.977
3/14/2018 8:10	92.136	6.166	0.401	0.579	0.98
3/14/2018 8:20	92.113	6.064	0.398	0.579	0.977
3/14/2018 8:30	92.113	6.064	0.398	0.579	0.977
3/14/2018 8:40	92.113	6.064	0.397	0.579	0.976
3/14/2018 8:50	92.146	6.064	0.398	0.579	0.977
3/14/2018 9:00	92.203	6.064	0.4	0.579	0.979
3/14/2018 9:10	92.168	5.962	0.4	0.579	0.979
3/14/2018 9:20	92.134	5.962	0.399	0.579	0.978
3/14/2018 9:30	92.157	5.962	0.401	0.579	0.98
3/14/2018 9:40	92.179	5.962	0.403	0.579	0.982
3/14/2018 9:50	92.157	5.962	0.401	0.579	0.98
3/14/2018 10:00	92.146	5.962	0.4	0.579	0.979
3/14/2018 10:10	92.157	5.962	0.399	0.579	0.978
3/14/2018 10:20	92.168	5.962	0.4	0.579	0.979
3/14/2018 10:30	92.168	5.962	0.401	0.579	0.98
3/14/2018 10:40	92.168	5.962	0.398	0.579	0.977
3/14/2018 10:50	92.168	5.962	0.398	0.579	0.977
3/14/2018 11:00	92.168	5.962	0.399	0.579	0.978
3/14/2018 11:10	92.146	5.962	0.399	0.579	0.978
3/14/2018 11:20	92.123	5.962	0.398	0.579	0.977
3/14/2018 11:30	92.101	5.962	0.398	0.579	0.977
3/14/2018 11:40	92.078	5.962	0.396	0.579	0.975
3/14/2018 11:50	92.112	5.962	0.399	0.579	0.978
3/14/2018 12:00	92.112	5.962	0.398	0.579	0.977
3/14/2018 12:10	92.123	5.962	0.399	0.579	0.978
3/14/2018 12:20	92.112	5.962	0.398	0.579	0.977
3/14/2018 12:30	92.134	5.962	0.401	0.579	0.98
3/14/2018 12:40	92.123	5.962	0.4	0.579	0.979
3/14/2018 12:50	92.112	5.962	0.399	0.579	0.978
3/14/2018 13:00	92.101	5.962	0.399	0.579	0.978
3/14/2018 13:10	92.078	5.962	0.399	0.579	0.978
3/14/2018 13:20	92.021	5.86	0.396	0.579	0.975
3/14/2018 13:30	92.011	5.962	0.398	0.579	0.977
3/14/2018 13:40	92	5.962	0.397	0.579	0.976
3/14/2018 13:50	91.988	5.86	0.397	0.579	0.976
3/14/2018 14:00	91.999	5.86	0.399	0.579	0.978
3/14/2018 14:10	91.977	5.86	0.398	0.579	0.977
3/14/2018 14:20	91.977	5.86	0.399	0.579	0.978
3/14/2018 14:30	91.954	5.86	0.397	0.579	0.976
3/14/2018 14:40	91.965	5.86	0.398	0.579	0.977
3/14/2018 14:50	91.977	5.86	0.399	0.579	0.978
3/14/2018 15:00	91.954	5.86	0.397	0.579	0.976
3/14/2018 15:10	91.932	5.86	0.398	0.579	0.977
3/14/2018 15:20	91.909	5.86	0.397	0.579	0.976
3/14/2018 15:30	91.875	5.86	0.393	0.579	0.972
3/14/2018 15:40	91.864	5.86	0.396	0.579	0.975
3/14/2018 15:50	91.853	5.86	0.397	0.579	0.976
3/14/2018 16:00	91.853	5.86	0.398	0.579	0.977
3/14/2018 16:10	91.831	5.962	0.395	0.579	0.974
3/14/2018 16:20	91.842	5.962	0.397	0.579	0.976
3/14/2018 16:30	91.82	5.962	0.396	0.579	0.975
3/14/2018 16:40	91.82	5.962	0.397	0.579	0.976
3/14/2018 16:50	91.786	5.962	0.395	0.579	0.974
3/14/2018 17:00	91.798	5.962	0.399	0.579	0.978
3/14/2018 17:10	91.798	5.962	0.399	0.579	0.978
3/14/2018 17:20	91.775	5.962	0.398	0.579	0.977
3/14/2018 17:30	91.741	5.962	0.396	0.579	0.975
3/14/2018 17:40	91.753	5.962	0.396	0.579	0.975
3/14/2018 17:50	91.764	5.962	0.397	0.579	0.976
3/14/2018 18:00	91.764	5.962	0.397	0.579	0.976
3/14/2018 18:10	91.775	5.962	0.397	0.579	0.976
3/14/2018 18:20	91.775	5.962	0.398	0.579	0.977
3/14/2018 18:30	91.764	5.962	0.398	0.579	0.977
3/14/2018 18:40	91.753	5.962	0.397	0.579	0.976
3/14/2018 18:50	91.764	5.962	0.398	0.579	0.977
3/14/2018 19:00	91.764	5.962	0.398	0.579	0.977
3/14/2018 19:10	91.753	5.962	0.398	0.579	0.977
3/14/2018 19:20	91.764	5.962	0.401	0.579	0.98
3/14/2018 19:30	91.753	5.962	0.4	0.579	0.979
3/14/2018 19:40	91.775	5.962	0.401	0.579	0.98
3/14/2018 19:50	91.753	5.962	0.398	0.579	0.977
3/14/2018 20:00	91.764	5.962	0.398	0.579	0.977
3/14/2018 20:10	91.753	5.962	0.397	0.579	0.976
3/14/2018 20:20	91.775	5.962	0.4	0.579	0.979
3/14/2018 20:30	91.741	5.962	0.398	0.579	0.977
3/14/2018 20:40	91.741	5.962	0.397	0.579	0.976
3/14/2018 20:50	91.764	5.962	0.399	0.579	0.978
3/14/2018 21:00	91.764	5.962	0.398	0.579	0.977
3/14/2018 21:10	91.764	5.962	0.398	0.579	0.977
3/14/2018 21:20	91.741	5.962	0.396	0.579	0.975
3/14/2018 21:30	91.753	5.962	0.399	0.579	0.978
3/14/2018 21:40	91.753	5.962	0.398	0.579	0.977
3/14/2018 21:50	91.764	5.962	0.398	0.579	0.977
3/14/2018 22:00	91.764	5.962	0.398	0.579	0.977
3/14/2018 22:10	91.777	6.166	0.398	0.579	0.977
3/14/2018 22:20	91.788	6.166	0.399	0.579	0.978
3/14/2018 22:30	91.777	6.166	0.398	0.579	0.977
3/14/2018 22:40	91.765	6.166	0.398	0.579	0.977
3/14/2018 22:50	91.765	6.166	0.398	0.579	0.977
3/14/2018 23:00	91.788	6.166	0.4	0.579	0.979
3/14/2018 23:10	91.799	6.166	0.402	0.579	0.981
3/14/2018 23:20	91.788	6.166	0.401	0.579	0.98
3/14/2018 23:30	91.788	6.166	0.401	0.579	0.98
3/14/2018 23:40	91.81	6.166	0.403	0.579	0.982
3/14/2018 23:50	91.81	6.166	0.403	0.579	0.982
3/15/2018 0:00	91.799	6.166	0.403	0.579	0.982
3/15/2018 0:10	91.788	6.166	0.402	0.579	0.981
3/15/2018 0:20	91.765	6.166	0.399	0.579	0.978
3/15/2018 0:30	91.777	6.166	0.401	0.579	0.98
3/15/2018 0:40	91.754	6.166	0.398	0.579	0.977
3/15/2018 0:50	91.765	6.166	0.4	0.579	0.979
3/15/2018 1:00	91.777	6.166	0.401	0.579	0.98
3/15/2018 1:10	91.765	6.166	0.401	0.579	0.98
3/15/2018 1:20	91.777	6.166	0.402	0.579	0.981
3/15/2018 1:30	91.777	6.166	0.401	0.579	0.98
3/15/2018 1:40	91.777	6.166	0.4	0.579	0.979
3/15/2018 1:50	91.777	6.166	0.399	0.579	0.978
3/15/2018 2:00	91.788	6.166	0.399	0.579	0.978
3/15/2018 2:10	91.799	6.166	0.401	0.579	0.98
3/15/2018 2:20	91.777	6.166	0.399	0.579	0.978
3/15/2018 2:30	91.788	6.166	0.399	0.579	0.978
3/15/2018 2:40	91.81	6.166	0.401	0.579	0.98
3/15/2018 2:50	91.799	6.166	0.399	0.579	0.978
3/15/2018 3:00	91.799	6.166	0.399	0.579	0.978
3/15/2018 3:10	91.799	6.166	0.399	0.579	0.978
3/15/2018 3:20	91.81	6.064	0.399	0.579	0.978
3/15/2018 3:30	91.821	6.064	0.399	0.579	0.978
3/15/2018 3:40	91.821	6.064	0.398	0.579	0.977
3/15/2018 3:50	91.821	6.064	0.398	0.579	0.977
3/15/2018 4:00	91.832	6.064	0.399	0.579	0.978
3/15/2018 4:10	91.81	6.064	0.397	0.579	0.976
3/15/2018 4:20	91.832	6.064	0.399	0.579	0.978
3/15/2018 4:30	91.821	6.064	0.399	0.579	0.978
3/15/2018 4:40	91.81	6.064	0.397	0.579	0.976
3/15/2018 4:50	91.821	6.064	0.397	0.579	0.976
3/15/2018 5:00	91.821	6.064	0.397	0.579	0.976
3/15/2018 5:10	91.843	6.064	0.4	0.579	0.979
3/15/2018 5:20	91.832	6.064	0.4	0.579	0.979
3/15/2018 5:30	91.81	6.064	0.398	0.579	0.977
3/15/2018 5:40	91.81	6.064	0.398	0.579	0.977
3/15/2018 5:50	91.81	6.064	0.398	0.579	0.977
3/15/2018 6:00	91.821	6.064	0.399	0.579	0.978
3/15/2018 6:10	91.821	6.064	0.398	0.579	0.977
3/15/2018 6:20	91.832	6.064	0.398	0.579	0.977
3/15/2018 6:30	91.831	5.962	0.397	0.579	0.976
3/15/2018 6:40	91.831	5.962	0.398	0.579	0.977
3/15/2018 6:50	91.831	5.962	0.398	0.579	0.977
3/15/2018 7:00	91.831	5.962	0.398	0.579	0.977
3/15/2018 7:10	91.831	5.962	0.397	0.579	0.976
3/15/2018 7:20	91.831	5.962	0.396	0.579	0.975
3/15/2018 7:30	91.854	5.962	0.398	0.579	0.977
3/15/2018 7:40	91.854	5.962	0.397	0.579	0.976
3/15/2018 7:50	91.865	5.962	0.399	0.579	0.978
3/15/2018 8:00	91.865	5.962	0.4	0.579	0.979
3/15/2018 8:10	91.865	5.962	0.398	0.579	0.977
3/15/2018 8:20	91.876	5.962	0.398	0.579	0.977
3/15/2018 8:30	91.887	5.962	0.4	0.579	0.979
3/15/2018 8:40	91.876	5.962	0.398	0.579	0.977
3/15/2018 8:50	91.899	5.962	0.399	0.579	0.978
3/15/2018 9:00	91.899	5.962	0.398	0.579	0.977
3/15/2018 9:10	91.91	5.962	0.399	0.579	0.978
3/15/2018 9:20	91.91	5.962	0.398	0.579	0.977
3/15/2018 9:30	91.91	5.962	0.398	0.579	0.977
3/15/2018 9:40	91.899	5.962	0.397	0.579	0.976
3/15/2018 9:50	91.921	5.962	0.399	0.579	0.978
3/15/2018 10:00	91.921	5.962	0.397	0.579	0.976
3/15/2018 10:10	91.932	5.962	0.398	0.579	0.977
3/15/2018 10:20	91.944	5.962	0.4	0.579	0.979
3/15/2018 10:30	91.944	5.962	0.399	0.579	0.978
3/15/2018 10:40	91.932	5.962	0.396	0.579	0.975
3/15/2018 10:50	91.944	5.962	0.397	0.579	0.976
3/15/2018 11:00	91.944	5.962	0.397	0.579	0.976
3/15/2018 11:10	91.955	5.962	0.397	0.579	0.976
3/15/2018 11:20	91.955	5.962	0.396	0.579	0.975
3/15/2018 11:30	91.977	5.962	0.398	0.579	0.977
3/15/2018 11:40	91.955	5.962	0.395	0.579	0.974
3/15/2018 11:50	91.966	5.962	0.397	0.579	0.976
3/15/2018 12:00	92	5.962	0.4	0.579	0.979
3/15/2018 12:10	91.977	5.962	0.397	0.579	0.976
3/15/2018 12:20	92.011	5.962	0.401	0.579	0.98
3/15/2018 12:30	91.989	6.064	0.4	0.579	0.979
3/15/2018 12:40	92	6.064	0.4	0.579	0.979
3/15/2018 12:50	91.978	6.064	0.398	0.579	0.977
3/15/2018 13:00	92	6.064	0.402	0.579	0.981
3/15/2018 13:10	91.978	6.064	0.399	0.579	0.978
3/15/2018 13:20	91.967	6.064	0.399	0.579	0.978
3/15/2018 13:30	91.955	6.064	0.399	0.579	0.978
3/15/2018 13:40	91.944	6.064	0.399	0.579	0.978
3/15/2018 13:50	91.922	6.064	0.398	0.579	0.977
3/15/2018 14:00	91.921	5.962	0.399	0.579	0.978
3/15/2018 14:10	91.921	5.962	0.4	0.579	0.979
3/15/2018 14:20	91.899	5.962	0.398	0.579	0.977
3/15/2018 14:30	91.91	5.962	0.399	0.579	0.978
3/15/2018 14:40	91.899	5.962	0.398	0.579	0.977
3/15/2018 14:50	91.876	5.962	0.395	0.579	0.974
3/15/2018 15:00	91.876	5.962	0.395	0.579	0.974
3/15/2018 15:10	91.921	5.962	0.402	0.579	0.981
3/15/2018 15:20	91.91	5.962	0.4	0.579	0.979
3/15/2018 15:30	91.899	5.962	0.397	0.579	0.976
3/15/2018 15:40	91.877	6.064	0.396	0.579	0.975
3/15/2018 15:50	91.877	6.064	0.396	0.579	0.975
3/15/2018 16:00	91.865	5.962	0.394	0.579	0.973
3/15/2018 16:10	91.854	5.962	0.394	0.579	0.973
3/15/2018 16:20	91.865	5.962	0.395	0.579	0.974
3/15/2018 16:30	91.876	5.962	0.396	0.579	0.975
3/15/2018 16:40	91.865	5.962	0.396	0.579	0.975
3/15/2018 16:50	91.876	5.962	0.398	0.579	0.977
3/15/2018 17:00	91.854	5.962	0.395	0.579	0.974
3/15/2018 17:10	91.865	5.962	0.395	0.579	0.974
3/15/2018 17:20	91.854	5.962	0.394	0.579	0.973
3/15/2018 17:30	91.831	5.962	0.393	0.579	0.972
3/15/2018 17:40	91.842	5.962	0.394	0.579	0.973
3/15/2018 17:50	91.865	5.962	0.396	0.579	0.975
3/15/2018 18:00	91.865	5.962	0.396	0.579	0.975
3/15/2018 18:10	91.887	5.962	0.397	0.579	0.976
3/15/2018 18:20	91.91	5.962	0.397	0.579	0.976
3/15/2018 18:30	91.932	5.962	0.397	0.579	0.976
3/15/2018 18:40	91.91	5.962	0.395	0.579	0.974
3/15/2018 18:50	91.91	5.962	0.395	0.579	0.974
3/15/2018 19:00	91.899	5.962	0.395	0.579	0.974
3/15/2018 19:10	91.887	5.962	0.394	0.579	0.973
3/15/2018 19:20	91.887	5.962	0.394	0.579	0.973
3/15/2018 19:30	91.899	5.962	0.395	0.579	0.974
3/15/2018 19:40	91.91	5.962	0.396	0.579	0.975
3/15/2018 19:50	91.91	5.962	0.395	0.579	0.974
3/15/2018 20:00	91.899	5.962	0.393	0.579	0.972
3/15/2018 20:10	91.921	5.962	0.395	0.579	0.974
3/15/2018 20:20	91.91	5.962	0.394	0.579	0.973
3/15/2018 20:30	91.921	5.962	0.396	0.579	0.975
3/15/2018 20:40	91.91	5.962	0.394	0.579	0.973
3/15/2018 20:50	91.922	6.064	0.394	0.579	0.973
3/15/2018 21:00	91.933	6.064	0.394	0.579	0.973
3/15/2018 21:10	91.944	6.064	0.396	0.579	0.975
3/15/2018 21:20	91.944	6.064	0.396	0.579	0.975
3/15/2018 21:30	91.933	6.064	0.395	0.579	0.974
3/15/2018 21:40	91.944	6.064	0.396	0.579	0.975
3/15/2018 21:50	91.922	6.064	0.394	0.579	0.973
3/15/2018 22:00	91.944	6.064	0.396	0.579	0.975
3/15/2018 22:10	91.911	6.064	0.394	0.579	0.973
3/15/2018 22:20	91.911	6.064	0.394	0.579	0.973
3/15/2018 22:30	91.911	6.064	0.394	0.579	0.973
3/15/2018 22:40	91.922	6.064	0.393	0.579	0.972
